file_name,image_path,true_class,predicted_class,top_1_class,top_2_class,top_3_class,top_1_confidence,top_2_confidence,top_3_confidence,is_correct,confidence__01_opishnyan_ceramics,confidence__02_ornek,confidence__03_bubnivka_ceramics,confidence__04_petrykivka_painting,confidence__05_kosiv_ceramics
037.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/037.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,02_ornek,0.3944269723972134,0.39076054961329487,0.21481247798949174,True,0.0,0.21481247798949174,0.0,0.3944269723972134,0.39076054961329487
041.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/041.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
051.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/051.jpg,04_petrykivka_painting,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.7571354477000253,0.2428645522999747,0.0,False,0.0,0.7571354477000253,0.0,0.2428645522999747,0.0
057.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/057.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,02_ornek,0.3856851783674083,0.3774571974163807,0.23685762421621104,True,0.0,0.23685762421621104,0.0,0.3856851783674083,0.3774571974163807
061.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/061.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
064.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/064.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
067.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/067.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.8119601417348145,0.18803985826518552,0.0,True,0.0,0.18803985826518552,0.0,0.8119601417348145,0.0
071.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/071.jpg,04_petrykivka_painting,02_ornek,02_ornek,04_petrykivka_painting,05_kosiv_ceramics,0.5714045473251539,0.2355658969777038,0.19302955569714236,False,0.0,0.5714045473251539,0.0,0.2355658969777038,0.19302955569714236
075.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/075.jpg,04_petrykivka_painting,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,04_petrykivka_painting,0.6035938851411744,0.21260250865365124,0.1838036062051743,False,0.0,0.21260250865365124,0.0,0.1838036062051743,0.6035938851411744
079.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/079.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
081.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/081.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.8078375259553136,0.19216247404468648,0.0,True,0.0,0.19216247404468648,0.0,0.8078375259553136,0.0
089.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/089.jpg,04_petrykivka_painting,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.6039057062808023,0.3960942937191977,0.0,False,0.0,0.6039057062808023,0.0,0.3960942937191977,0.0
090.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/090.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,02_ornek,0.41989745069180656,0.37957402548289815,0.2005285238252953,True,0.0,0.2005285238252953,0.0,0.41989745069180656,0.37957402548289815
093.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/093.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,0.5033579440659692,0.3315316150084441,0.16511044092558674,True,0.3315316150084441,0.16511044092558674,0.0,0.5033579440659692,0.0
094.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/094.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,03_bubnivka_ceramics,01_opishnyan_ceramics,0.854181230953987,0.14581876904601304,0.0,True,0.0,0.0,0.14581876904601304,0.854181230953987,0.0
097.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/097.jpg,04_petrykivka_painting,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,04_petrykivka_painting,0.617074571705565,0.19276140654516746,0.19016402174926747,False,0.19276140654516746,0.0,0.0,0.19016402174926747,0.617074571705565
101.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/101.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
103.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/103.jpg,04_petrykivka_painting,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,02_ornek,0.5106922522042662,0.31365836968125727,0.1756493781144766,False,0.0,0.1756493781144766,0.5106922522042662,0.31365836968125727,0.0
106.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/106.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.5956574825343935,0.20878713443315855,0.19555538303244793,True,0.19555538303244793,0.20878713443315855,0.0,0.5956574825343935,0.0
111.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/111.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.6114467593659014,0.3885532406340986,0.0,True,0.0,0.3885532406340986,0.0,0.6114467593659014,0.0
114.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/114.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
117.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/117.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.6265672916900641,0.3734327083099359,0.0,True,0.0,0.0,0.0,0.6265672916900641,0.3734327083099359
123.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/123.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
125.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/125.jpg,04_petrykivka_painting,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.8090467550280974,0.19095324497190264,0.0,False,0.0,0.8090467550280974,0.0,0.0,0.19095324497190264
126.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/126.jpg,04_petrykivka_painting,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,04_petrykivka_painting,0.6646132610668869,0.16947125406405467,0.16591548486905847,False,0.16947125406405467,0.0,0.0,0.16591548486905847,0.6646132610668869
128.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/128.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,02_ornek,0.5382158361009219,0.31267818755707516,0.14910597634200287,True,0.0,0.14910597634200287,0.0,0.5382158361009219,0.31267818755707516
132.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/132.jpg,04_petrykivka_painting,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,03_bubnivka_ceramics,0.3940666265662718,0.3927437421976333,0.21318963123609494,False,0.0,0.0,0.21318963123609494,0.3927437421976333,0.3940666265662718
133.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/133.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.8128715400767255,0.18712845992327456,0.0,True,0.0,0.18712845992327456,0.0,0.8128715400767255,0.0
135.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/135.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.8050735337796436,0.1949264662203564,0.0,True,0.0,0.0,0.0,0.8050735337796436,0.1949264662203564
136.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/136.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
137.png,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/137.png,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.8024204194471027,0.19757958055289723,0.0,True,0.0,0.0,0.0,0.8024204194471027,0.19757958055289723
138.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/138.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,05_kosiv_ceramics,0.5968969261926351,0.2058779119693287,0.19722516183803623,True,0.0,0.2058779119693287,0.0,0.5968969261926351,0.19722516183803623
143.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/143.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
146.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/146.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
149.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/149.jpg,04_petrykivka_painting,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,02_ornek,0.5791524309794135,0.23847142292557283,0.18237614609501374,False,0.0,0.18237614609501374,0.0,0.23847142292557283,0.5791524309794135
151.png,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/151.png,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
152.png,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/152.png,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.7923441957912619,0.20765580420873814,0.0,True,0.0,0.20765580420873814,0.0,0.7923441957912619,0.0
157.png,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/157.png,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.8148907844850466,0.1851092155149534,0.0,True,0.0,0.1851092155149534,0.0,0.8148907844850466,0.0
162.png,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/162.png,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.7983123053579262,0.2016876946420738,0.0,True,0.0,0.0,0.0,0.7983123053579262,0.2016876946420738
165.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/165.jpg,04_petrykivka_painting,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.8154436746147284,0.18455632538527156,0.0,False,0.0,0.0,0.8154436746147284,0.18455632538527156,0.0
168.png,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/168.png,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,05_kosiv_ceramics,0.5747505407399891,0.29018023667881376,0.1350692225811971,True,0.0,0.29018023667881376,0.0,0.5747505407399891,0.1350692225811971
172.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/172.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
173.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/173.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,0.8071027837363808,0.1928972162636192,0.0,True,0.1928972162636192,0.0,0.0,0.8071027837363808,0.0
178.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/178.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
180.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/180.jpg,04_petrykivka_painting,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,02_ornek,0.4441575714496881,0.37297151653458793,0.18287091201572397,False,0.0,0.18287091201572397,0.4441575714496881,0.37297151653458793,0.0
183.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/183.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,03_bubnivka_ceramics,01_opishnyan_ceramics,0.6145683256933762,0.3854316743066239,0.0,True,0.0,0.0,0.3854316743066239,0.6145683256933762,0.0
184.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/184.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.6494868571946657,0.3505131428053343,0.0,True,0.0,0.3505131428053343,0.0,0.6494868571946657,0.0
185.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/185.jpg,04_petrykivka_painting,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.5962511931806589,0.4037488068193411,0.0,False,0.0,0.0,0.0,0.4037488068193411,0.5962511931806589
189.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/189.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,03_bubnivka_ceramics,01_opishnyan_ceramics,0.7588694967326047,0.24113050326739532,0.0,True,0.0,0.0,0.24113050326739532,0.7588694967326047,0.0
190.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/190.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.560640773220877,0.439359226779123,0.0,True,0.0,0.439359226779123,0.0,0.560640773220877,0.0
192.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/192.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
197.png,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/197.png,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.8074216172071631,0.19257838279283684,0.0,True,0.0,0.19257838279283684,0.0,0.8074216172071631,0.0
198.png,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/198.png,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.7265835501736381,0.273416449826362,0.0,True,0.0,0.0,0.0,0.7265835501736381,0.273416449826362
200.png,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/200.png,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
206.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/206.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
210.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/210.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
211.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/211.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
212.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/212.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
217.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/217.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.7995925610394347,0.2004074389605654,0.0,True,0.0,0.2004074389605654,0.0,0.7995925610394347,0.0
220.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/220.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.6705843062683596,0.3294156937316403,0.0,True,0.0,0.0,0.0,0.6705843062683596,0.3294156937316403
223.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/223.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.6265140343995518,0.3734859656004482,0.0,True,0.0,0.3734859656004482,0.0,0.6265140343995518,0.0
226.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/226.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,0.5988405760952118,0.20245065852120672,0.19870876538358145,True,0.20245065852120672,0.19870876538358145,0.0,0.5988405760952118,0.0
229.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/229.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.7671567441894881,0.23284325581051188,0.0,True,0.0,0.23284325581051188,0.0,0.7671567441894881,0.0
230.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/230.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,0.8035341094749104,0.19646589052508953,0.0,True,0.19646589052508953,0.0,0.0,0.8035341094749104,0.0
232.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/232.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.8053006130105298,0.19469938698947017,0.0,True,0.0,0.19469938698947017,0.0,0.8053006130105298,0.0
233.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/233.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.5980351904407375,0.40196480955926256,0.0,True,0.0,0.40196480955926256,0.0,0.5980351904407375,0.0
235.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/235.jpg,04_petrykivka_painting,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.40923350419787863,0.3911449050482514,0.19962159075387,False,0.19962159075387,0.3911449050482514,0.40923350419787863,0.0,0.0
237.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/237.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.7858558070612877,0.21414419293871234,0.0,True,0.0,0.21414419293871234,0.0,0.7858558070612877,0.0
242.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/242.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.8628252901894536,0.13717470981054639,0.0,True,0.0,0.13717470981054639,0.0,0.8628252901894536,0.0
246.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/246.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,02_ornek,0.607393198578158,0.19833054169284414,0.19427625972899784,True,0.0,0.19427625972899784,0.0,0.607393198578158,0.19833054169284414
249.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/249.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,03_bubnivka_ceramics,02_ornek,0.38354896109900305,0.2297532409663007,0.1935554514651402,True,0.0,0.1935554514651402,0.2297532409663007,0.38354896109900305,0.19314234646955605
251.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/251.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.8183799812024668,0.18162001879753317,0.0,True,0.0,0.0,0.0,0.8183799812024668,0.18162001879753317
255.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/255.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.8097596787475092,0.1902403212524908,0.0,True,0.0,0.1902403212524908,0.0,0.8097596787475092,0.0
257.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/257.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.7972645153393975,0.20273548466060254,0.0,True,0.0,0.20273548466060254,0.0,0.7972645153393975,0.0
260.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/260.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
261.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/261.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,03_bubnivka_ceramics,05_kosiv_ceramics,0.42269325544296454,0.3837124214824155,0.19359432307461996,True,0.0,0.0,0.3837124214824155,0.42269325544296454,0.19359432307461996
264.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/264.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.8139987193177167,0.18600128068228328,0.0,True,0.0,0.0,0.0,0.8139987193177167,0.18600128068228328
266.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/266.jpg,04_petrykivka_painting,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.5955775483487761,0.404422451651224,0.0,False,0.0,0.5955775483487761,0.0,0.404422451651224,0.0
269.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/269.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,03_bubnivka_ceramics,02_ornek,0.6086179334087974,0.1987635603739052,0.19261850621729742,True,0.0,0.19261850621729742,0.1987635603739052,0.6086179334087974,0.0
273.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/273.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
277.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/277.jpg,04_petrykivka_painting,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,05_kosiv_ceramics,0.4074344930156459,0.1979950303586845,0.19732235329539816,False,0.0,0.1979950303586845,0.4074344930156459,0.19724812333027145,0.19732235329539816
279.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/279.jpg,04_petrykivka_painting,02_ornek,02_ornek,05_kosiv_ceramics,04_petrykivka_painting,0.38817951047916543,0.21078111658078447,0.2062957386643315,False,0.0,0.38817951047916543,0.1947436342757186,0.2062957386643315,0.21078111658078447
285.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/285.jpg,04_petrykivka_painting,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,03_bubnivka_ceramics,0.4059876925890827,0.20516258705932952,0.19756953693529622,False,0.19128018341629155,0.20516258705932952,0.19756953693529622,0.0,0.4059876925890827
288.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/288.jpg,04_petrykivka_painting,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.34386489749562593,0.2668097453335016,0.20146778555764358,False,0.20146778555764358,0.0,0.18785757161322889,0.2668097453335016,0.34386489749562593
293.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/293.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
297.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/297.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.8037888550470044,0.1962111449529956,0.0,True,0.0,0.1962111449529956,0.0,0.8037888550470044,0.0
299.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/299.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
300.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/300.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,02_ornek,0.6467589735800189,0.17696587061200011,0.17627515580798103,True,0.0,0.17627515580798103,0.0,0.6467589735800189,0.17696587061200011
305.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/305.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
308.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/308.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,0.0,1.0,0.0
310.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/310.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.7876875154567421,0.21231248454325788,0.0,True,0.0,0.21231248454325788,0.0,0.7876875154567421,0.0
311.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/311.jpg,04_petrykivka_painting,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.7887402817879616,0.2112597182120384,0.0,False,0.7887402817879616,0.0,0.0,0.0,0.2112597182120384
315.png,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/315.png,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.8198002957096003,0.18019970429039966,0.0,True,0.0,0.0,0.0,0.8198002957096003,0.18019970429039966
318.jpg,step_1/workshop_materials/data/dataset_test/04_petrykivka_painting/318.jpg,04_petrykivka_painting,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.8075490646505142,0.1924509353494858,0.0,True,0.0,0.1924509353494858,0.0,0.8075490646505142,0.0
